8.8180	1.4087	0.0007	-0.0005	1.3690	0.0006	-0.0020
8.8190	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8200	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8210	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8220	1.4087	0.0007	-0.0005	1.3690	0.0006	-0.0020
8.8230	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8240	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8250	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8260	1.4087	0.0007	-0.0005	1.3690	0.0006	-0.0020
8.8270	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8280	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8290	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8300	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8310	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8320	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8330	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8340	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8350	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8360	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8370	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8380	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8390	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8400	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8410	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8420	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0020
8.8430	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8440	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8450	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8460	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8470	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8480	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8490	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8500	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8510	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8520	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0018
8.8530	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8540	1.4087	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8550	1.4088	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8560	1.4088	0.0007	-0.0004	1.3690	0.0006	-0.0018
8.8570	1.4088	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8580	1.4088	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8590	1.4088	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8600	1.4088	0.0007	-0.0004	1.3690	0.0006	-0.0018
8.8610	1.4088	0.0007	-0.0004	1.3690	0.0006	-0.0019
8.8620	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0019
8.8630	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0019
8.8640	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8650	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0019
8.8660	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0019
8.8670	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8680	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8690	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0019
8.8700	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0019
8.8710	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8720	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8730	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8740	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0019
8.8750	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8760	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8770	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8780	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8790	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8800	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8810	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8820	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8830	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8840	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8850	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8860	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8870	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8880	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0017
8.8890	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8900	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8910	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8920	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0017
8.8930	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8940	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8950	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8960	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0017
8.8970	1.4088	0.0006	-0.0004	1.3690	0.0006	-0.0018
8.8980	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.8990	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9000	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9010	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.9020	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.9030	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9040	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9050	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.9060	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.9070	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9080	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9090	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.9100	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.9110	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9120	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9130	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0017
8.9140	1.4088	0.0006	-0.0004	1.3690	0.0005	-0.0018
8.9150	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9160	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9170	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9180	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9190	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9200	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9210	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9220	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9230	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9240	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9250	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9260	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9270	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9280	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9290	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9300	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9310	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9320	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9330	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9340	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9350	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9360	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9370	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9380	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9390	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9400	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9410	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9420	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9430	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9440	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9450	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9460	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9470	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9480	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9490	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9500	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9510	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9520	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9530	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0017
8.9540	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9550	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9560	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9570	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9580	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9590	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0015
8.9600	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9610	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9620	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9630	1.4088	0.0006	-0.0003	1.3691	0.0005	-0.0015
8.9640	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9650	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9660	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9670	1.4088	0.0006	-0.0003	1.3691	0.0005	-0.0015
8.9680	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9690	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9700	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9710	1.4088	0.0006	-0.0003	1.3691	0.0005	-0.0015
8.9720	1.4088	0.0006	-0.0004	1.3691	0.0005	-0.0016
8.9730	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9740	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9750	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9760	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9770	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9780	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9790	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9800	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9810	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9820	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9830	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9840	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9850	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9860	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0016
8.9870	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9880	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9890	1.4088	0.0005	-0.0004	1.3691	0.0005	-0.0016
8.9900	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9910	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9920	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9930	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0016
8.9940	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9950	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9960	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9970	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0016
8.9980	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
8.9990	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0000	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0010	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0020	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0030	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0040	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0050	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0060	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0070	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0080	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0090	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0100	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0110	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0120	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0130	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0140	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0150	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0160	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0170	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0180	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0190	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0200	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0210	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0220	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0230	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0240	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0250	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0260	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0270	1.4088	0.0005	-0.0003	1.3691	0.0005	-0.0015
9.0280	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0290	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0300	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0310	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0320	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0330	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0340	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0350	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0360	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0370	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0380	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0390	1.4089	0.0005	-0.0003	1.3691	0.0005	-0.0014
9.0400	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0410	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0420	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0430	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0440	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0450	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0460	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0470	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0480	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0490	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0500	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0510	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0520	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0530	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0540	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0550	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0560	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0570	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0580	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0590	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0600	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0610	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0620	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0630	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0640	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0650	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0660	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0670	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0680	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0690	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0700	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0710	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0720	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0730	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0740	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0014
9.0750	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0760	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0770	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0780	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0790	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0800	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0810	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0820	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0830	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0840	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0850	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0860	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0870	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0880	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0890	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0900	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0910	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0920	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0930	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0940	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0950	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0960	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0970	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0980	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.0990	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.1000	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.1010	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.1020	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.1030	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.1040	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.1050	1.4089	0.0005	-0.0003	1.3691	0.0004	-0.0013
9.1060	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1070	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1080	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1090	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1100	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1110	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1120	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1130	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1140	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1150	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1160	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1170	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1180	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1190	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1200	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1210	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1220	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1230	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1240	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1250	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0013
9.1260	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0012
9.1270	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0012
9.1280	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0012
9.1290	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0012
9.1300	1.4089	0.0004	-0.0003	1.3691	0.0004	-0.0012
9.1310	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1320	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1330	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1340	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1350	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1360	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1370	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1380	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1390	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1400	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1410	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1420	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1430	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1440	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1450	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1460	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1470	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1480	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1490	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1500	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1510	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1520	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1530	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1540	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1550	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1560	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1570	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1580	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1590	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1600	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1610	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1620	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1630	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1640	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1650	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1660	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1670	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1680	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1690	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1700	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1710	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1720	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1730	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1740	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1750	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1760	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1770	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1780	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1790	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1800	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1810	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0012
9.1820	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1830	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1840	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1850	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1860	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1870	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1880	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1890	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1900	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1910	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.1920	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.1930	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1940	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1950	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
